0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.631,0.627,0.622,0.616,0.611,0.604,0.598,0.592,0.587,0.58,0.574,0.568,0.5609999999999999,0.5559999999999999,0.5519999999999999,0.5489999999999999,0.5469999999999999,0.5479999999999999,0.5549999999999999,0.567,0.583,0.605,0.629,0.6549999999999999,0.6779999999999999,0.701,0.717,0.731,0.742,0.748,0.751,0.752,0.75,0.747,0.743,0.738,0.733,0.727,0.721,0.715,0.709,0.703,0.698,0.694,0.69,0.6859999999999999,0.6819999999999999,0.6779999999999999,0.6749999999999999,0.6709999999999999,0.6679999999999999,0.6649999999999999,0.6609999999999999,0.6579999999999999,0.6549999999999999,0.6529999999999999,0.65,0.647,0.644,0.642,0.64,0.637,0.636,0.634,0.632,0.631,0.631,0.63,0.629,0.629,0.63,0.629,0.629,0.631,0.632,0.633,0.634,0.636,0.637,0.639,0.641,0.643,0.6449999999999999,0.6479999999999999,0.6499999999999999,0.6519999999999999,0.6539999999999999,0.6569999999999999,0.6599999999999999,0.6619999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6739999999999999,0.6769999999999999,0.6799999999999999,0.683,0.6829999999999999,0.6890000000000001,0.692,0.694,0.698,0.7,0.704,0.7040000000000001,0.7080000000000001,0.7100000000000001,0.7120000000000001,0.714,0.715,0.717,0.7170000000000001,0.7190000000000001,0.721,0.722,0.724,0.728,0.728,0.732
0.7809999999999999,0.7729999999999999,0.765,0.757,0.751,0.746,0.741,0.738,0.737,0.736,0.738,0.741,0.747,0.755,0.768,0.7849999999999999,0.8069999999999999,0.834,0.867,0.9069999999999999,0.949,0.996,1.039,1.075,1.103,1.119,1.121,1.111,1.085,1.052,1.008,0.958,0.9029999999999999,0.848,0.7919999999999999,0.74,0.69,0.641,0.597,0.5539999999999999,0.515,0.478,0.445,0.415,0.385,0.357,0.333,0.31,0.289,0.269,0.251,0.234,0.218,0.204,0.19,0.177,0.165,0.155,0.144,0.135,0.127,0.119,0.111,0.105,0.099,0.093,0.088,0.083,0.078,0.074,0.07100000000000001,0.066,0.063,0.061,0.058,0.05500000000000001,0.052,0.05,0.047,0.045,0.044,0.04200000000000001,0.04000000000000001,0.03900000000000001,0.03700000000000001,0.03700000000000001,0.035,0.033,0.032,0.03100000000000001,0.03000000000000001,0.029,0.028,0.028,0.027,0.026,0.02400000000000001,0.025,0.02400000000000001,0.02300000000000001,0.02200000000000001,0.02200000000000001,0.02,0.01999999999999999,0.02,0.019,0.017,0.016,0.016,0.01399999999999998,0.01300000000000001,0.01100000000000001,0.01000000000000001,0.009000000000000008,0.00799999999999998,0.006999999999999978,0.00799999999999998,0.007000000000000006,0.007000000000000006
0.887,0.88,0.871,0.862,0.854,0.844,0.834,0.823,0.813,0.8019999999999999,0.7899999999999999,0.7769999999999999,0.765,0.752,0.741,0.729,0.719,0.711,0.708,0.71,0.717,0.73,0.747,0.765,0.7839999999999999,0.8019999999999999,0.815,0.826,0.835,0.84,0.843,0.844,0.843,0.84,0.837,0.833,0.829,0.825,0.821,0.817,0.8119999999999999,0.8089999999999999,0.8069999999999999,0.8049999999999999,0.8039999999999999,0.8019999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8019999999999999,0.8029999999999999,0.8049999999999999,0.8069999999999999,0.8099999999999999,0.813,0.817,0.821,0.825,0.831,0.836,0.842,0.848,0.854,0.861,0.869,0.877,0.885,0.8929999999999999,0.9009999999999999,0.9099999999999999,0.9179999999999999,0.9269999999999999,0.9369999999999999,0.947,0.957,0.9659999999999999,0.976,0.986,0.996,1.007,1.018,1.028,1.04,1.051,1.061,1.07,1.082,1.093,1.104,1.116,1.127,1.138,1.15,1.161,1.172,1.185,1.192,1.206,1.218,1.229,1.241,1.252,1.265,1.274,1.285,1.296,1.307,1.318,1.328,1.339,1.347,1.359,1.371,1.381,1.391,1.404,1.415,1.428
0.882,0.875,0.868,0.86,0.852,0.844,0.836,0.826,0.817,0.8059999999999999,0.7959999999999999,0.7839999999999999,0.772,0.76,0.749,0.738,0.727,0.719,0.714,0.715,0.719,0.729,0.742,0.756,0.771,0.7839999999999999,0.7939999999999999,0.8029999999999999,0.8089999999999999,0.814,0.817,0.819,0.821,0.822,0.823,0.824,0.826,0.829,0.832,0.836,0.839,0.844,0.849,0.856,0.862,0.869,0.876,0.883,0.89,0.897,0.9049999999999999,0.9129999999999999,0.9209999999999999,0.9289999999999999,0.9369999999999999,0.945,0.953,0.961,0.9689999999999999,0.9769999999999999,0.986,0.993,1.0,1.008,1.016,1.024,1.032,1.039,1.047,1.054,1.062,1.069,1.077,1.086,1.093,1.101,1.109,1.117,1.125,1.133,1.141,1.149,1.157,1.166,1.174,1.184,1.191,1.199,1.206,1.215,1.223,1.231,1.239,1.248,1.256,1.264,1.271,1.281,1.289,1.297,1.305,1.313,1.32,1.329,1.337,1.344,1.352,1.359,1.367,1.374,1.382,1.389,1.396,1.404,1.41,1.418,1.427,1.434,1.441
0.89,0.883,0.877,0.868,0.861,0.853,0.844,0.834,0.825,0.814,0.8039999999999999,0.7919999999999999,0.7799999999999999,0.768,0.757,0.746,0.735,0.727,0.723,0.723,0.728,0.739,0.752,0.767,0.7819999999999999,0.7949999999999999,0.8059999999999999,0.815,0.821,0.826,0.829,0.831,0.832,0.833,0.834,0.835,0.837,0.839,0.842,0.845,0.848,0.853,0.857,0.864,0.87,0.876,0.883,0.889,0.896,0.9029999999999999,0.9109999999999999,0.9179999999999999,0.9259999999999999,0.9339999999999999,0.941,0.949,0.957,0.964,0.972,0.98,0.988,0.995,1.002,1.01,1.017,1.025,1.033,1.04,1.047,1.055,1.063,1.069,1.077,1.086,1.093,1.101,1.108,1.117,1.124,1.132,1.141,1.149,1.157,1.165,1.173,1.182,1.189,1.197,1.206,1.213,1.222,1.23,1.238,1.247,1.255,1.263,1.27,1.279,1.287,1.296,1.304,1.312,1.319,1.328,1.336,1.343,1.35,1.357,1.366,1.373,1.38,1.386,1.394,1.401,1.408,1.415,1.424,1.432,1.438
0.9099999999999999,0.9019999999999999,0.894,0.885,0.878,0.869,0.86,0.852,0.843,0.834,0.824,0.815,0.8059999999999999,0.7969999999999999,0.7909999999999999,0.7849999999999999,0.7819999999999999,0.7829999999999999,0.7919999999999999,0.8079999999999999,0.832,0.865,0.901,0.938,0.9729999999999999,1.004,1.026,1.043,1.054,1.058,1.057,1.051,1.043,1.032,1.019,1.006,0.994,0.9809999999999999,0.97,0.959,0.949,0.94,0.9329999999999999,0.9269999999999999,0.9219999999999999,0.9169999999999999,0.9119999999999999,0.9089999999999999,0.9049999999999999,0.9019999999999999,0.898,0.895,0.891,0.888,0.884,0.88,0.876,0.871,0.867,0.862,0.858,0.852,0.846,0.843,0.839,0.835,0.833,0.829,0.826,0.824,0.822,0.819,0.817,0.818,0.817,0.816,0.816,0.817,0.818,0.818,0.821,0.822,0.825,0.828,0.83,0.836,0.838,0.841,0.844,0.848,0.853,0.857,0.861,0.866,0.871,0.876,0.8799999999999999,0.8899999999999999,0.8919999999999999,0.8979999999999999,0.9039999999999999,0.9099999999999999,0.915,0.9199999999999999,0.929,0.932,0.938,0.9430000000000001,0.95,0.955,0.9610000000000001,0.9670000000000001,0.9720000000000001,0.978,0.9840000000000001,0.9890000000000001,0.997,1.004,1.009
0.9269999999999999,0.9199999999999999,0.9129999999999999,0.9049999999999999,0.897,0.889,0.88,0.87,0.861,0.85,0.839,0.827,0.815,0.8029999999999999,0.7919999999999999,0.7809999999999999,0.77,0.763,0.759,0.761,0.768,0.7799999999999999,0.7959999999999999,0.813,0.829,0.844,0.856,0.865,0.872,0.877,0.88,0.881,0.882,0.882,0.882,0.882,0.882,0.884,0.885,0.888,0.89,0.894,0.899,0.9049999999999999,0.9099999999999999,0.9159999999999999,0.9219999999999999,0.9289999999999999,0.9349999999999999,0.943,0.95,0.957,0.964,0.972,0.98,0.988,0.9949999999999999,1.003,1.01,1.018,1.026,1.033,1.04,1.047,1.054,1.061,1.069,1.076,1.083,1.09,1.098,1.104,1.111,1.12,1.127,1.134,1.141,1.15,1.157,1.165,1.173,1.181,1.188,1.197,1.206,1.212,1.219,1.228,1.236,1.243,1.252,1.26,1.268,1.277,1.285,1.293,1.302,1.306,1.317,1.325,1.333,1.341,1.349,1.358,1.364,1.372,1.38,1.388,1.395,1.402,1.411,1.417,1.426,1.433,1.439,1.447,1.455,1.463,1.473
0.958,0.949,0.939,0.9289999999999999,0.9209999999999999,0.9129999999999999,0.9049999999999999,0.897,0.891,0.885,0.88,0.876,0.874,0.873,0.875,0.88,0.889,0.9029999999999999,0.9229999999999999,0.949,0.98,1.016,1.052,1.083,1.107,1.123,1.126,1.12,1.103,1.079,1.048,1.012,0.9729999999999999,0.9339999999999999,0.894,0.857,0.822,0.7879999999999999,0.758,0.731,0.706,0.6829999999999999,0.6639999999999999,0.647,0.631,0.617,0.606,0.596,0.587,0.579,0.572,0.567,0.5619999999999999,0.5579999999999999,0.5549999999999999,0.5529999999999999,0.5509999999999999,0.5499999999999999,0.5499999999999999,0.5509999999999999,0.5519999999999999,0.5539999999999999,0.5549999999999999,0.5569999999999999,0.5589999999999999,0.5619999999999999,0.566,0.569,0.573,0.577,0.581,0.584,0.589,0.595,0.6,0.605,0.609,0.615,0.62,0.626,0.632,0.638,0.643,0.6489999999999999,0.6589999999999999,0.6609999999999999,0.6649999999999999,0.6709999999999999,0.6769999999999999,0.6829999999999999,0.689,0.695,0.7,0.707,0.712,0.718,0.726,0.728,0.734,0.7390000000000001,0.746,0.7490000000000001,0.7549999999999999,0.76,0.765,0.769,0.774,0.78,0.782,0.786,0.7899999999999999,0.7929999999999999,0.797,0.8009999999999999,0.805,0.8109999999999999,0.811,0.8190000000000001,0.8270000000000001
1.116,1.106,1.096,1.086,1.076,1.066,1.056,1.045,1.036,1.025,1.015,1.005,0.9959999999999999,0.9879999999999999,0.9829999999999999,0.9789999999999999,0.98,0.9869999999999999,1.005,1.032,1.07,1.12,1.174,1.228,1.277,1.322,1.352,1.374,1.387,1.39,1.385,1.375,1.359,1.341,1.321,1.301,1.281,1.261,1.243,1.225,1.209,1.194,1.181,1.17,1.159,1.148,1.139,1.13,1.12,1.112,1.102,1.093,1.084,1.074,1.064,1.054,1.044,1.033,1.024,1.013,1.004,0.9919999999999999,0.982,0.975,0.9669999999999999,0.959,0.952,0.946,0.939,0.9329999999999999,0.9279999999999999,0.9229999999999999,0.9179999999999999,0.9159999999999999,0.9129999999999999,0.9099999999999999,0.9079999999999999,0.9069999999999999,0.9049999999999999,0.9039999999999999,0.9049999999999999,0.9049999999999999,0.9059999999999999,0.9069999999999999,0.9049999999999999,0.9119999999999999,0.9129999999999999,0.9139999999999999,0.9159999999999999,0.9179999999999999,0.9209999999999999,0.9239999999999999,0.9269999999999999,0.9309999999999999,0.9349999999999999,0.938,0.9390000000000001,0.9489999999999998,0.9510000000000001,0.9549999999999998,0.9590000000000001,0.9649999999999999,0.968,0.972,0.9790000000000001,0.9820000000000001,0.9850000000000001,0.988,0.9950000000000001,0.997,1.001,1.004,1.007,1.01,1.015,1.018,1.028,1.032,1.034
0.977,0.9669999999999999,0.958,0.949,0.941,0.9339999999999999,0.9279999999999999,0.9219999999999999,0.9189999999999999,0.9159999999999999,0.9139999999999999,0.9149999999999999,0.9179999999999999,0.9229999999999999,0.9339999999999999,0.948,0.968,0.994,1.029,1.071,1.119,1.172,1.224,1.271,1.309,1.338,1.353,1.357,1.35,1.337,1.319,1.297,1.274,1.251,1.228,1.207,1.186,1.165,1.144,1.123,1.102,1.081,1.061,1.041,1.02,0.9989999999999999,0.9789999999999999,0.959,0.938,0.9169999999999999,0.896,0.876,0.854,0.832,0.8089999999999999,0.7859999999999999,0.763,0.741,0.718,0.694,0.6719999999999999,0.648,0.625,0.603,0.58,0.5579999999999999,0.5369999999999999,0.516,0.4960000000000001,0.476,0.456,0.437,0.418,0.401,0.383,0.366,0.349,0.334,0.318,0.303,0.29,0.275,0.263,0.25,0.237,0.229,0.218,0.207,0.197,0.188,0.18,0.172,0.163,0.156,0.149,0.142,0.135,0.131,0.124,0.118,0.113,0.109,0.103,0.098,0.09500000000000001,0.09000000000000001,0.086,0.08199999999999999,0.078,0.07300000000000001,0.069,0.064,0.06000000000000003,0.05700000000000002,0.05400000000000002,0.05100000000000002,0.04900000000000002,0.04700000000000001,0.04600000000000001
0.985,0.9749999999999999,0.965,0.955,0.948,0.94,0.9329999999999999,0.9259999999999999,0.9219999999999999,0.9179999999999999,0.9149999999999999,0.9139999999999999,0.9149999999999999,0.9189999999999999,0.9279999999999999,0.94,0.958,0.982,1.015,1.055,1.102,1.155,1.207,1.254,1.291,1.317,1.327,1.323,1.303,1.273,1.233,1.183,1.131,1.077,1.022,0.972,0.9229999999999999,0.877,0.835,0.7969999999999999,0.762,0.73,0.702,0.6759999999999999,0.6529999999999999,0.631,0.612,0.596,0.58,0.566,0.5529999999999999,0.5409999999999999,0.5299999999999999,0.52,0.511,0.502,0.4950000000000001,0.487,0.481,0.475,0.47,0.464,0.459,0.456,0.452,0.449,0.446,0.443,0.44,0.439,0.437,0.434,0.432,0.432,0.431,0.429,0.428,0.428,0.427,0.427,0.427,0.426,0.427,0.427,0.425,0.429,0.428,0.428,0.428,0.428,0.429,0.43,0.43,0.431,0.432,0.432,0.431,0.436,0.435,0.436,0.436,0.438,0.437,0.437,0.44,0.439,0.4390000000000001,0.4380000000000001,0.4400000000000001,0.4389999999999999,0.4379999999999999,0.437,0.4360000000000001,0.4350000000000001,0.4360000000000001,0.4350000000000001,0.4380000000000001,0.4390000000000001,0.4370000000000001
0.6869999999999999,0.6799999999999999,0.6729999999999999,0.6669999999999999,0.6619999999999999,0.6569999999999999,0.6519999999999999,0.648,0.646,0.644,0.643,0.644,0.646,0.65,0.6579999999999999,0.6679999999999999,0.6829999999999999,0.701,0.726,0.756,0.7909999999999999,0.829,0.866,0.901,0.9299999999999999,0.953,0.966,0.972,0.972,0.966,0.956,0.942,0.9269999999999999,0.9109999999999999,0.894,0.878,0.861,0.844,0.827,0.8089999999999999,0.7899999999999999,0.771,0.751,0.732,0.711,0.69,0.6679999999999999,0.646,0.624,0.601,0.578,0.5549999999999999,0.5309999999999999,0.507,0.483,0.46,0.437,0.415,0.393,0.372,0.352,0.332,0.313,0.296,0.28,0.264,0.249,0.235,0.222,0.209,0.198,0.186,0.176,0.167,0.158,0.148,0.14,0.133,0.126,0.119,0.113,0.107,0.102,0.09700000000000002,0.09100000000000001,0.08900000000000001,0.084,0.08,0.076,0.07300000000000001,0.07,0.067,0.064,0.06200000000000001,0.059,0.057,0.05300000000000001,0.053,0.051,0.048,0.047,0.045,0.042,0.04099999999999999,0.04000000000000001,0.03800000000000001,0.035,0.032,0.03099999999999999,0.027,0.02299999999999999,0.01899999999999999,0.01600000000000001,0.01299999999999998,0.01199999999999998,0.009999999999999981,0.009999999999999981,0.009000000000000008,0.009000000000000008
1.002,0.994,0.985,0.975,0.9669999999999999,0.959,0.95,0.94,0.9309999999999999,0.9209999999999999,0.9119999999999999,0.9039999999999999,0.894,0.886,0.881,0.876,0.875,0.879,0.892,0.9129999999999999,0.943,0.984,1.029,1.075,1.117,1.157,1.184,1.207,1.222,1.228,1.229,1.225,1.214,1.203,1.188,1.173,1.158,1.142,1.127,1.114,1.101,1.089,1.078,1.07,1.062,1.054,1.047,1.041,1.035,1.029,1.024,1.018,1.014,1.008,1.003,0.998,0.9929999999999999,0.9889999999999999,0.9849999999999999,0.9809999999999999,0.9769999999999999,0.969,0.9629999999999999,0.9619999999999999,0.962,0.959,0.958,0.955,0.951,0.95,0.948,0.946,0.944,0.945,0.944,0.943,0.943,0.944,0.944,0.944,0.947,0.947,0.949,0.951,0.945,0.9609999999999999,0.9619999999999999,0.961,0.9609999999999999,0.9639999999999999,0.9659999999999999,0.968,0.9719999999999999,0.9749999999999999,0.978,0.98,0.9750000000000001,1.0,0.9930000000000001,0.9949999999999999,0.9990000000000001,1.006,1.004,1.004,1.019,1.016,1.017,1.016,1.027,1.025,1.028,1.033,1.031,1.03,1.035,1.034,1.046,1.046,1.036
0.977,0.9669999999999999,0.958,0.949,0.941,0.9339999999999999,0.9259999999999999,0.9189999999999999,0.9149999999999999,0.9099999999999999,0.9069999999999999,0.9059999999999999,0.9059999999999999,0.9089999999999999,0.9149999999999999,0.9249999999999999,0.941,0.962,0.9929999999999999,1.03,1.073,1.124,1.174,1.22,1.258,1.286,1.3,1.302,1.29,1.269,1.238,1.198,1.155,1.11,1.064,1.021,0.9789999999999999,0.939,0.9019999999999999,0.867,0.835,0.8059999999999999,0.7799999999999999,0.755,0.733,0.712,0.694,0.6779999999999999,0.6629999999999999,0.649,0.636,0.624,0.613,0.602,0.593,0.584,0.576,0.568,0.5609999999999999,0.5539999999999999,0.5489999999999999,0.5419999999999999,0.5379999999999999,0.5319999999999999,0.5269999999999999,0.5219999999999999,0.519,0.515,0.511,0.508,0.505,0.502,0.4990000000000001,0.4970000000000001,0.4950000000000001,0.492,0.49,0.489,0.487,0.485,0.484,0.482,0.481,0.48,0.478,0.478,0.476,0.475,0.474,0.473,0.473,0.472,0.471,0.471,0.47,0.47,0.468,0.468,0.468,0.467,0.467,0.467,0.466,0.466,0.465,0.464,0.4630000000000001,0.4620000000000001,0.46,0.458,0.456,0.452,0.4500000000000001,0.4490000000000001,0.4480000000000001,0.4470000000000001,0.4480000000000001,0.4480000000000001,0.4490000000000001
1.004,0.9929999999999999,0.9839999999999999,0.9739999999999999,0.9669999999999999,0.959,0.953,0.947,0.943,0.94,0.939,0.94,0.943,0.949,0.961,0.976,0.9969999999999999,1.024,1.061,1.106,1.156,1.213,1.268,1.319,1.361,1.393,1.409,1.413,1.404,1.386,1.358,1.323,1.285,1.246,1.206,1.167,1.13,1.092,1.057,1.022,0.9899999999999999,0.958,0.9289999999999999,0.9019999999999999,0.875,0.849,0.826,0.8039999999999999,0.7819999999999999,0.761,0.741,0.721,0.702,0.6829999999999999,0.6639999999999999,0.646,0.628,0.61,0.593,0.575,0.5589999999999999,0.5409999999999999,0.524,0.507,0.49,0.474,0.459,0.444,0.429,0.415,0.401,0.386,0.372,0.36,0.346,0.333,0.32,0.308,0.297,0.284,0.274,0.263,0.252,0.243,0.231,0.225,0.216,0.207,0.198,0.19,0.184,0.176,0.169,0.163,0.157,0.151,0.143,0.141,0.135,0.129,0.125,0.121,0.115,0.111,0.108,0.103,0.099,0.095,0.09200000000000001,0.086,0.08199999999999999,0.07700000000000001,0.07299999999999998,0.06899999999999998,0.06699999999999998,0.06399999999999997,0.06199999999999997,0.06099999999999997,0.05900000000000002
1.006,0.994,0.9839999999999999,0.9739999999999999,0.9669999999999999,0.959,0.952,0.947,0.943,0.941,0.939,0.941,0.944,0.951,0.963,0.978,1.001,1.028,1.067,1.111,1.161,1.218,1.272,1.322,1.361,1.39,1.402,1.399,1.382,1.355,1.318,1.274,1.227,1.181,1.136,1.095,1.056,1.021,0.9889999999999999,0.959,0.9319999999999999,0.9069999999999999,0.885,0.864,0.844,0.826,0.8089999999999999,0.7929999999999999,0.7769999999999999,0.762,0.747,0.733,0.719,0.705,0.691,0.6769999999999999,0.6639999999999999,0.651,0.637,0.624,0.611,0.597,0.584,0.571,0.5569999999999999,0.5439999999999999,0.5309999999999999,0.517,0.504,0.491,0.477,0.462,0.448,0.436,0.422,0.407,0.393,0.38,0.367,0.353,0.34,0.327,0.314,0.302,0.288,0.28,0.268,0.256,0.245,0.235,0.226,0.216,0.206,0.198,0.189,0.181,0.171,0.167,0.158,0.151,0.145,0.139,0.132,0.125,0.121,0.115,0.109,0.103,0.09899999999999999,0.093,0.087,0.08200000000000002,0.07699999999999999,0.07199999999999998,0.06799999999999998,0.06399999999999997,0.06199999999999997,0.05899999999999997,0.05700000000000002
1.021,1.012,1.004,0.995,0.986,0.9769999999999999,0.968,0.958,0.951,0.942,0.9329999999999999,0.9249999999999999,0.9169999999999999,0.9109999999999999,0.9079999999999999,0.9059999999999999,0.9089999999999999,0.9159999999999999,0.9319999999999999,0.957,0.9909999999999999,1.035,1.082,1.128,1.169,1.206,1.23,1.246,1.254,1.253,1.246,1.233,1.216,1.197,1.177,1.156,1.135,1.115,1.097,1.079,1.062,1.047,1.033,1.022,1.01,0.9989999999999999,0.99,0.98,0.972,0.964,0.956,0.948,0.941,0.9339999999999999,0.9269999999999999,0.9199999999999999,0.9139999999999999,0.9079999999999999,0.9029999999999999,0.898,0.893,0.887,0.883,0.879,0.876,0.873,0.872,0.869,0.868,0.867,0.866,0.865,0.865,0.866,0.867,0.868,0.869,0.871,0.873,0.875,0.878,0.88,0.884,0.887,0.89,0.8939999999999999,0.8969999999999999,0.9009999999999999,0.9039999999999999,0.9079999999999999,0.9119999999999999,0.9159999999999999,0.9199999999999999,0.9249999999999999,0.9289999999999999,0.9329999999999999,0.937,0.941,0.946,0.9509999999999998,0.954,0.96,0.962,0.968,0.9710000000000001,0.975,0.978,0.9810000000000001,0.9850000000000001,0.987,0.99,0.9910000000000001,0.993,0.996,0.999,1.001,1.008,1.01,1.015
0.961,0.952,0.942,0.9329999999999999,0.9249999999999999,0.9169999999999999,0.9099999999999999,0.9029999999999999,0.897,0.892,0.887,0.884,0.882,0.883,0.887,0.894,0.9069999999999999,0.9249999999999999,0.951,0.9849999999999999,1.025,1.073,1.121,1.165,1.202,1.23,1.245,1.248,1.238,1.218,1.19,1.154,1.114,1.071,1.029,0.988,0.948,0.9099999999999999,0.875,0.843,0.814,0.7869999999999999,0.763,0.742,0.722,0.704,0.688,0.6739999999999999,0.6609999999999999,0.649,0.638,0.628,0.619,0.61,0.603,0.595,0.589,0.583,0.578,0.573,0.569,0.565,0.5609999999999999,0.5579999999999999,0.5559999999999999,0.5539999999999999,0.5529999999999999,0.5509999999999999,0.5499999999999999,0.5489999999999999,0.5489999999999999,0.5479999999999999,0.5479999999999999,0.5489999999999999,0.5499999999999999,0.5499999999999999,0.5509999999999999,0.5519999999999999,0.5539999999999999,0.5539999999999999,0.5569999999999999,0.5579999999999999,0.5599999999999999,0.563,0.564,0.568,0.569,0.571,0.573,0.575,0.578,0.58,0.582,0.585,0.587,0.59,0.591,0.596,0.597,0.6000000000000001,0.6020000000000001,0.605,0.6060000000000001,0.6080000000000001,0.6110000000000001,0.612,0.614,0.615,0.617,0.617,0.617,0.617,0.618,0.618,0.62,0.621,0.624,0.626,0.627
0.5489999999999999,0.5419999999999999,0.5369999999999999,0.5309999999999999,0.5269999999999999,0.523,0.519,0.515,0.514,0.512,0.512,0.512,0.514,0.518,0.525,0.5339999999999999,0.5479999999999999,0.564,0.585,0.61,0.639,0.6699999999999999,0.7,0.725,0.743,0.753,0.753,0.744,0.726,0.702,0.6709999999999999,0.636,0.599,0.5609999999999999,0.524,0.49,0.457,0.426,0.399,0.373,0.35,0.329,0.311,0.296,0.281,0.267,0.256,0.246,0.237,0.228,0.221,0.214,0.208,0.203,0.198,0.193,0.189,0.186,0.182,0.18,0.177,0.174,0.172,0.17,0.168,0.166,0.166,0.164,0.163,0.162,0.162,0.16,0.159,0.159,0.159,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.154,0.153,0.153,0.152,0.153,0.152,0.151,0.151,0.151,0.15,0.149,0.15,0.149,0.148,0.148,0.148,0.146,0.146,0.146,0.144,0.143,0.142,0.141,0.138,0.136,0.133,0.131,0.13,0.128,0.127,0.127,0.127,0.128
0.9799999999999999,0.972,0.9639999999999999,0.954,0.946,0.9369999999999999,0.9279999999999999,0.9179999999999999,0.9099999999999999,0.9009999999999999,0.892,0.884,0.875,0.868,0.864,0.861,0.862,0.868,0.883,0.9049999999999999,0.9369999999999999,0.9789999999999999,1.023,1.068,1.109,1.145,1.171,1.189,1.201,1.203,1.2,1.192,1.18,1.166,1.149,1.133,1.116,1.099,1.084,1.069,1.054,1.041,1.03,1.019,1.009,0.9989999999999999,0.99,0.982,0.974,0.966,0.958,0.951,0.943,0.9359999999999999,0.9289999999999999,0.9219999999999999,0.9149999999999999,0.9079999999999999,0.9019999999999999,0.896,0.891,0.885,0.88,0.875,0.871,0.867,0.865,0.862,0.86,0.859,0.858,0.856,0.856,0.857,0.857,0.857,0.858,0.86,0.862,0.864,0.867,0.869,0.872,0.875,0.88,0.881,0.884,0.8889999999999999,0.8919999999999999,0.8959999999999999,0.9009999999999999,0.9049999999999999,0.9089999999999999,0.9129999999999999,0.9179999999999999,0.9219999999999999,0.929,0.9299999999999999,0.9359999999999999,0.94,0.9450000000000001,0.95,0.954,0.9589999999999999,0.9630000000000001,0.9660000000000001,0.97,0.974,0.9770000000000001,0.979,0.9809999999999999,0.982,0.985,0.988,0.991,0.9950000000000001,0.999,1.004,1.012
